PRIMARY KEY,CourtName,Area,CourtDate,DayOfHearing,DatePrinted,DayPrinted,DateDifferenceHearingToResult,ResultType,DateOfPreviousCheck,DayOfPreviousCheck,TimeOfPreviousCheck,AMPM ofPreviousCheck,BestPredictedDate,BestPredDay,BestPredAMPM,DateDif between PrintingAndLastCheck
2348,Westminster,L,18-Jan-2013,Friday,22-Jan-2013,Tuesday,4,Result,Null,Null,Null,Null,20-Jan-2013,Sunday,AM,NotCheckedBefore
2354,Croydon,H,18-Jan-2013,Friday,22-Jan-2013,Tuesday,4,Result,Null,Null,Null,Null,20-Jan-2013,Sunday,AM,NotCheckedBefore
2355,Westminster,L,18-Jan-2013,Friday,22-Jan-2013,Tuesday,4,Result,Null,Null,Null,Null,20-Jan-2013,Sunday,AM,NotCheckedBefore
2356,City of London,L,18-Jan-2013,Friday,22-Jan-2013,Tuesday,4,Result,Null,Null,Null,Null,20-Jan-2013,Sunday,AM,NotCheckedBefore
2357,Margate,H,18-Jan-2013,Friday,22-Jan-2013,Tuesday,4,Result,Null,Null,Null,Null,20-Jan-2013,Sunday,AM,NotCheckedBefore
2358,Maidstone,H,18-Jan-2013,Friday,22-Jan-2013,Tuesday,4,Result,Null,Null,Null,Null,20-Jan-2013,Sunday,AM,NotCheckedBefore
2359,Stevenage,B,18-Jan-2013,Friday,22-Jan-2013,Tuesday,4,Result,Null,Null,Null,Null,20-Jan-2013,Sunday,AM,NotCheckedBefore
2607,Central Criminal,B,25-Jan-2013,Friday,29-Jan-2013,Tuesday,4,Result,Null,Null,Null,Null,27-Jan-2013,Sunday,AM,NotCheckedBefore
2608,Thames,B,25-Jan-2013,Friday,29-Jan-2013,Tuesday,4,Result,Null,Null,Null,Null,27-Jan-2013,Sunday,AM,NotCheckedBefore
2609,Croydon,H,25-Jan-2013,Friday,29-Jan-2013,Tuesday,4,Result,Null,Null,Null,Null,27-Jan-2013,Sunday,AM,NotCheckedBefore
2617,West Hampshire,H,25-Jan-2013,Friday,29-Jan-2013,Tuesday,4,Result,Null,Null,Null,Null,27-Jan-2013,Sunday,AM,NotCheckedBefore
2633,Wimbledon,H,25-Jan-2013,Friday,29-Jan-2013,Tuesday,4,Result,Null,Null,Null,Null,27-Jan-2013,Sunday,AM,NotCheckedBefore
2634,Camberwell Green,B,25-Jan-2013,Friday,29-Jan-2013,Tuesday,4,Result,Null,Null,Null,Null,27-Jan-2013,Sunday,AM,NotCheckedBefore
2635,Camberwell Green,H,25-Jan-2013,Friday,29-Jan-2013,Tuesday,4,Result,Null,Null,Null,Null,27-Jan-2013,Sunday,AM,NotCheckedBefore
2636,Romford,B,25-Jan-2013,Friday,29-Jan-2013,Tuesday,4,Result,Null,Null,Null,Null,27-Jan-2013,Sunday,AM,NotCheckedBefore
2637,Romford,B,25-Jan-2013,Friday,29-Jan-2013,Tuesday,4,Result,Null,Null,Null,Null,27-Jan-2013,Sunday,AM,NotCheckedBefore
2649,Westminster,L,25-Jan-2013,Friday,29-Jan-2013,Tuesday,4,Result,Null,Null,Null,Null,27-Jan-2013,Sunday,AM,NotCheckedBefore
2652,Westminster,H,25-Jan-2013,Friday,29-Jan-2013,Tuesday,4,Result,Null,Null,Null,Null,27-Jan-2013,Sunday,AM,NotCheckedBefore
2653,Westminster,L,25-Jan-2013,Friday,29-Jan-2013,Tuesday,4,Result,Null,Null,Null,Null,27-Jan-2013,Sunday,AM,NotCheckedBefore
2655,Westminster,L,25-Jan-2013,Friday,29-Jan-2013,Tuesday,4,Result,Null,Null,Null,Null,27-Jan-2013,Sunday,AM,NotCheckedBefore
2656,Westminster,L,25-Jan-2013,Friday,29-Jan-2013,Tuesday,4,Result,Null,Null,Null,Null,27-Jan-2013,Sunday,AM,NotCheckedBefore
2657,Westminster,L,25-Jan-2013,Friday,29-Jan-2013,Tuesday,4,Result,Null,Null,Null,Null,27-Jan-2013,Sunday,AM,NotCheckedBefore
2661,Thames,B,25-Jan-2013,Friday,29-Jan-2013,Tuesday,4,Result,Null,Null,Null,Null,27-Jan-2013,Sunday,AM,NotCheckedBefore
2662,Bexley,H,25-Jan-2013,Friday,29-Jan-2013,Tuesday,4,Result,Null,Null,Null,Null,27-Jan-2013,Sunday,AM,NotCheckedBefore
2665,Westminster,B,25-Jan-2013,Friday,29-Jan-2013,Tuesday,4,Result,Null,Null,Null,Null,27-Jan-2013,Sunday,AM,NotCheckedBefore
2666,Westminster,L,25-Jan-2013,Friday,29-Jan-2013,Tuesday,4,Result,Null,Null,Null,Null,27-Jan-2013,Sunday,AM,NotCheckedBefore
0046,Stratford,B,8-Nov-2012,Thursday,13-Nov-2012,Tuesday,5,Result,Null,Null,Null,Null,11-Nov-2012,Sunday,AM,NotCheckedBefore
0304,Canterbury,H,15-Nov-2012,Thursday,20-Nov-2012,Tuesday,5,Result,Null,Null,Null,Null,18-Nov-2012,Sunday,AM,NotCheckedBefore
0306,City of London,L,15-Nov-2012,Thursday,20-Nov-2012,Tuesday,5,Result,Null,Null,Null,Null,18-Nov-2012,Sunday,AM,NotCheckedBefore
0307,City of London,B,15-Nov-2012,Thursday,20-Nov-2012,Tuesday,5,Result,Null,Null,Null,Null,18-Nov-2012,Sunday,AM,NotCheckedBefore
0312,Croydon,H,15-Nov-2012,Thursday,20-Nov-2012,Tuesday,5,Result,Null,Null,Null,Null,18-Nov-2012,Sunday,AM,NotCheckedBefore
0313,Newbury,B,15-Nov-2012,Thursday,20-Nov-2012,Tuesday,5,Result,Null,Null,Null,Null,18-Nov-2012,Sunday,AM,NotCheckedBefore
0314,Newbury,B,15-Nov-2012,Thursday,20-Nov-2012,Tuesday,5,Result,Null,Null,Null,Null,18-Nov-2012,Sunday,AM,NotCheckedBefore
0315,Newbury,B,15-Nov-2012,Thursday,20-Nov-2012,Tuesday,5,Result,Null,Null,Null,Null,18-Nov-2012,Sunday,AM,NotCheckedBefore
0316,Newbury,B,15-Nov-2012,Thursday,20-Nov-2012,Tuesday,5,Result,Null,Null,Null,Null,18-Nov-2012,Sunday,AM,NotCheckedBefore
0615,West Norfolk,B,22-Nov-2012,Thursday,27-Nov-2012,Tuesday,5,Result,Null,Null,Null,Null,25-Nov-2012,Sunday,AM,NotCheckedBefore
0880,Tottenham,L,29-Nov-2012,Thursday,4-Dec-2012,Tuesday,5,Result,Null,Null,Null,Null,2-Dec-2012,Sunday,AM,NotCheckedBefore
0881,Westminster,H,29-Nov-2012,Thursday,4-Dec-2012,Tuesday,5,Result,Null,Null,Null,Null,2-Dec-2012,Sunday,AM,NotCheckedBefore
1122,Westminster,London,6-Dec-2012,Thursday,11-Dec-2012,Tuesday,5,Result,Null,Null,Null,Null,9-Dec-2012,Sunday,AM,NotCheckedBefore
1123,Westminster,London,6-Dec-2012,Thursday,11-Dec-2012,Tuesday,5,Result,Null,Null,Null,Null,9-Dec-2012,Sunday,AM,NotCheckedBefore
1338,Watford,B,13-Dec-2012,Thursday,18-Dec-2012,Tuesday,5,Result,Null,Null,Null,Null,16-Dec-2012,Sunday,AM,NotCheckedBefore
1339,St Albans,B,13-Dec-2012,Thursday,18-Dec-2012,Tuesday,5,Result,Null,Null,Null,Null,16-Dec-2012,Sunday,AM,NotCheckedBefore
1341,Dartford,H,13-Dec-2012,Thursday,18-Dec-2012,Tuesday,5,Result,Null,Null,Null,Null,16-Dec-2012,Sunday,AM,NotCheckedBefore
1343,Guildford,H,13-Dec-2012,Thursday,18-Dec-2012,Tuesday,5,Result,Null,Null,Null,Null,16-Dec-2012,Sunday,AM,NotCheckedBefore
1347,Chichester,H,13-Dec-2012,Thursday,18-Dec-2012,Tuesday,5,Result,Null,Null,Null,Null,16-Dec-2012,Sunday,AM,NotCheckedBefore
2314,West Hampshire,H,17-Jan-2013,Thursday,22-Jan-2013,Tuesday,5,Result,Null,Null,Null,Null,20-Jan-2013,Sunday,AM,NotCheckedBefore
2316,Sevenoaks,H,17-Jan-2013,Thursday,22-Jan-2013,Tuesday,5,Result,Null,Null,Null,Null,20-Jan-2013,Sunday,AM,NotCheckedBefore
2616,Bexley,H,24-Jan-2013,Thursday,29-Jan-2013,Tuesday,5,Result,Null,Null,Null,Null,27-Jan-2013,Sunday,AM,NotCheckedBefore
2663,Milton Keynes,B,24-Jan-2013,Thursday,29-Jan-2013,Tuesday,5,Result,Null,Null,Null,Null,27-Jan-2013,Sunday,AM,NotCheckedBefore
2001,Highbury Corner,B,9-Jan-2013,Wednesday,15-Jan-2013,Tuesday,6,Result,Null,Null,Null,Null,13-Jan-2013,Sunday,AM,NotCheckedBefore
2003,Reading,B,9-Jan-2013,Wednesday,22-Jan-2013,Tuesday,13,Result,Null,Null,Null,Null,20-Jan-2013,Sunday,AM,NotCheckedBefore
1782,Croydon,H,3-Jan-2013,Thursday,22-Jan-2013,Tuesday,19,Result,Null,Null,Null,Null,Unknown,Unknown,Unknown,NotCheckedBefore
1506,Basingstoke,H,18-Dec-2012,Tuesday,15-Jan-2013,Tuesday,28,Result,Null,Null,Null,Null,Unknown,Unknown,Unknown,NotCheckedBefore
0592,Blackfriars,B,22-Nov-2012,Thursday,23-Nov-2012,Friday,1,Result,Null,Null,Null,Null,23-Nov-2012,Friday,AM,NotCheckedBefore
1330,Blackfriars,L,13-Dec-2012,Thursday,14-Dec-2012,Friday,1,Result,Null,Null,Null,Null,14-Dec-2012,Friday,AM,NotCheckedBefore
1331,Blackfriars,L,13-Dec-2012,Thursday,14-Dec-2012,Friday,1,Result,Null,Null,Null,Null,14-Dec-2012,Friday,AM,NotCheckedBefore
1755,Thames,B,3-Jan-2013,Thursday,4-Jan-2013,Friday,1,Result,Null,Null,Null,Null,4-Jan-2013,Friday,AM,NotCheckedBefore
1757,Snaresbrook CC,L,3-Jan-2013,Thursday,4-Jan-2013,Friday,1,Result,Null,Null,Null,Null,4-Jan-2013,Friday,AM,NotCheckedBefore
1758,Wimbledon,H,3-Jan-2013,Thursday,4-Jan-2013,Friday,1,Result,Null,Null,Null,Null,4-Jan-2013,Friday,AM,NotCheckedBefore
0234,Oxford,B,14-Nov-2012,Wednesday,16-Nov-2012,Friday,2,Result,Null,Null,Null,Null,15-Nov-2012,Thursday,PM,NotCheckedBefore
0235,West Suffolk,B,14-Nov-2012,Wednesday,16-Nov-2012,Friday,2,Result,Null,Null,Null,Null,15-Nov-2012,Thursday,PM,NotCheckedBefore
0236,North East Suffolk,B,14-Nov-2012,Wednesday,16-Nov-2012,Friday,2,Result,Null,Null,Null,Null,15-Nov-2012,Thursday,PM,NotCheckedBefore
0243,Thames,L,14-Nov-2012,Wednesday,16-Nov-2012,Friday,2,Result,Null,Null,Null,Null,15-Nov-2012,Thursday,PM,NotCheckedBefore
0244,Snaresbrook,B,14-Nov-2012,Wednesday,16-Nov-2012,Friday,2,Result,Null,Null,Null,Null,15-Nov-2012,Thursday,PM,NotCheckedBefore
0245,Ealing,L,14-Nov-2012,Wednesday,16-Nov-2012,Friday,2,Result,Null,Null,Null,Null,15-Nov-2012,Thursday,PM,NotCheckedBefore
0568,Horsham,H,21-Nov-2012,Wednesday,23-Nov-2012,Friday,2,Result,Null,Null,Null,Null,22-Nov-2012,Thursday,PM,NotCheckedBefore
0569,Hammersmith,B,21-Nov-2012,Wednesday,23-Nov-2012,Friday,2,Result,Null,Null,Null,Null,22-Nov-2012,Thursday,PM,NotCheckedBefore
0570,Thames,B,21-Nov-2012,Wednesday,23-Nov-2012,Friday,2,Result,Null,Null,Null,Null,22-Nov-2012,Thursday,PM,NotCheckedBefore
0571,Croydon,H,21-Nov-2012,Wednesday,23-Nov-2012,Friday,2,Result,Null,Null,Null,Null,22-Nov-2012,Thursday,PM,NotCheckedBefore
0572,Barkingside,L,21-Nov-2012,Wednesday,23-Nov-2012,Friday,2,Result,Null,Null,Null,Null,22-Nov-2012,Thursday,PM,NotCheckedBefore
0573,Croydon,H,21-Nov-2012,Wednesday,23-Nov-2012,Friday,2,Result,Null,Null,Null,Null,22-Nov-2012,Thursday,PM,NotCheckedBefore
0574,Ealing,B,21-Nov-2012,Wednesday,23-Nov-2012,Friday,2,Result,Null,Null,Null,Null,22-Nov-2012,Thursday,PM,NotCheckedBefore
0580,Staines,H,21-Nov-2012,Wednesday,23-Nov-2012,Friday,2,Result,Null,Null,Null,Null,22-Nov-2012,Thursday,PM,NotCheckedBefore
0581,Bedford,B,21-Nov-2012,Wednesday,23-Nov-2012,Friday,2,Result,Null,Null,Null,Null,22-Nov-2012,Thursday,PM,NotCheckedBefore
0582,Bedford,B,21-Nov-2012,Wednesday,23-Nov-2012,Friday,2,Result,Null,Null,Null,Null,22-Nov-2012,Thursday,PM,NotCheckedBefore
0583,Staines,H,21-Nov-2012,Wednesday,23-Nov-2012,Friday,2,Result,Null,Null,Null,Null,22-Nov-2012,Thursday,PM,NotCheckedBefore
0810,City of London,L,28-Nov-2012,Wednesday,30-Nov-2012,Friday,2,Result,Null,Null,Null,Null,29-Nov-2012,Thursday,PM,NotCheckedBefore
0811,City of London,L,28-Nov-2012,Wednesday,30-Nov-2012,Friday,2,Result,Null,Null,Null,Null,29-Nov-2012,Thursday,PM,NotCheckedBefore
0812,Thames,L,28-Nov-2012,Wednesday,30-Nov-2012,Friday,2,Result,Null,Null,Null,Null,29-Nov-2012,Thursday,PM,NotCheckedBefore
0815,Staines,H,28-Nov-2012,Wednesday,30-Nov-2012,Friday,2,Result,Null,Null,Null,Null,29-Nov-2012,Thursday,PM,NotCheckedBefore
0816,Dartford,H,28-Nov-2012,Wednesday,30-Nov-2012,Friday,2,Result,Null,Null,Null,Null,29-Nov-2012,Thursday,PM,NotCheckedBefore
0817,Medway,H,28-Nov-2012,Wednesday,30-Nov-2012,Friday,2,Result,Null,Null,Null,Null,29-Nov-2012,Thursday,PM,NotCheckedBefore
0818,Thames,L,28-Nov-2012,Wednesday,30-Nov-2012,Friday,2,Result,Null,Null,Null,Null,29-Nov-2012,Thursday,PM,NotCheckedBefore
1067,City of London,L,5-Dec-2012,Wednesday,7-Dec-2012,Friday,2,Result,Null,Null,Null,Null,6-Dec-2012,Thursday,PM,NotCheckedBefore
1069,Thames,L,5-Dec-2012,Wednesday,7-Dec-2012,Friday,2,Result,Null,Null,Null,Null,6-Dec-2012,Thursday,PM,NotCheckedBefore
1083,Croydon,H,5-Dec-2012,Wednesday,7-Dec-2012,Friday,2,Result,Null,Null,Null,Null,6-Dec-2012,Thursday,PM,NotCheckedBefore
1084,Slough,B,5-Dec-2012,Wednesday,7-Dec-2012,Friday,2,Result,Null,Null,Null,Null,6-Dec-2012,Thursday,PM,NotCheckedBefore
1085,Slough,H,5-Dec-2012,Wednesday,7-Dec-2012,Friday,2,Result,Null,Null,Null,Null,6-Dec-2012,Thursday,PM,NotCheckedBefore
1086,Slough,H,5-Dec-2012,Wednesday,7-Dec-2012,Friday,2,Result,Null,Null,Null,Null,6-Dec-2012,Thursday,PM,NotCheckedBefore
1298,City of London,B,12-Dec-2012,Wednesday,14-Dec-2012,Friday,2,Result,Null,Null,Null,Null,13-Dec-2012,Thursday,PM,NotCheckedBefore
1300,Hammersmith,B,12-Dec-2012,Wednesday,14-Dec-2012,Friday,2,Result,Null,Null,Null,Null,13-Dec-2012,Thursday,PM,NotCheckedBefore
1302,Guildford,H,12-Dec-2012,Wednesday,14-Dec-2012,Friday,2,Result,Null,Null,Null,Null,13-Dec-2012,Thursday,PM,NotCheckedBefore
1305,Thames,L,12-Dec-2012,Wednesday,14-Dec-2012,Friday,2,Result,Null,Null,Null,Null,13-Dec-2012,Thursday,PM,NotCheckedBefore
1521,City of London,B,19-Dec-2012,Wednesday,21-Dec-2012,Friday,2,Result,Null,Null,Null,Null,20-Dec-2012,Thursday,PM,NotCheckedBefore
1525,Bexley,H,19-Dec-2012,Wednesday,21-Dec-2012,Friday,2,Result,Null,Null,Null,Null,20-Dec-2012,Thursday,PM,NotCheckedBefore
1526,Bexley,H,19-Dec-2012,Wednesday,21-Dec-2012,Friday,2,Result,Null,Null,Null,Null,20-Dec-2012,Thursday,PM,NotCheckedBefore
1529,Folkestone,H,19-Dec-2012,Wednesday,21-Dec-2012,Friday,2,Result,Null,Null,Null,Null,20-Dec-2012,Thursday,PM,NotCheckedBefore
1536,Oxford,B,19-Dec-2012,Wednesday,21-Dec-2012,Friday,2,Result,Null,Null,Null,Null,20-Dec-2012,Thursday,PM,NotCheckedBefore
1955,Westminster,L,9-Jan-2013,Wednesday,11-Jan-2013,Friday,2,Result,Null,Null,Null,Null,10-Jan-2013,Thursday,PM,NotCheckedBefore
1956,Westminster,L,9-Jan-2013,Wednesday,11-Jan-2013,Friday,2,Result,Null,Null,Null,Null,10-Jan-2013,Thursday,PM,NotCheckedBefore
1957,Westminster,L,9-Jan-2013,Wednesday,11-Jan-2013,Friday,2,Result,Null,Null,Null,Null,10-Jan-2013,Thursday,PM,NotCheckedBefore
1958,Westminster,B,9-Jan-2013,Wednesday,11-Jan-2013,Friday,2,Result,Null,Null,Null,Null,10-Jan-2013,Thursday,PM,NotCheckedBefore
1959,Westminster,L,9-Jan-2013,Wednesday,11-Jan-2013,Friday,2,Result,Null,Null,Null,Null,10-Jan-2013,Thursday,PM,NotCheckedBefore
1960,Westminster,L,9-Jan-2013,Wednesday,11-Jan-2013,Friday,2,Result,Null,Null,Null,Null,10-Jan-2013,Thursday,PM,NotCheckedBefore
1961,Westminster,L,9-Jan-2013,Wednesday,11-Jan-2013,Friday,2,Result,Null,Null,Null,Null,10-Jan-2013,Thursday,PM,NotCheckedBefore
1962,Westminster,L,9-Jan-2013,Wednesday,11-Jan-2013,Friday,2,Result,Null,Null,Null,Null,10-Jan-2013,Thursday,PM,NotCheckedBefore
1963,Westminster,L,9-Jan-2013,Wednesday,11-Jan-2013,Friday,2,Result,Null,Null,Null,Null,10-Jan-2013,Thursday,PM,NotCheckedBefore
1964,Westminster,B,9-Jan-2013,Wednesday,11-Jan-2013,Friday,2,Result,Null,Null,Null,Null,10-Jan-2013,Thursday,PM,NotCheckedBefore
1965,Westminster,H,9-Jan-2013,Wednesday,11-Jan-2013,Friday,2,Result,Null,Null,Null,Null,10-Jan-2013,Thursday,PM,NotCheckedBefore
1967,Thames,B,9-Jan-2013,Wednesday,11-Jan-2013,Friday,2,Result,Null,Null,Null,Null,10-Jan-2013,Thursday,PM,NotCheckedBefore
1968,Thames,B,9-Jan-2013,Wednesday,11-Jan-2013,Friday,2,Result,Null,Null,Null,Null,10-Jan-2013,Thursday,PM,NotCheckedBefore
1973,Winchester,H,9-Jan-2013,Wednesday,11-Jan-2013,Friday,2,Result,Null,Null,Null,Null,10-Jan-2013,Thursday,PM,NotCheckedBefore
1977,Basingstoke,H,9-Jan-2013,Wednesday,11-Jan-2013,Friday,2,Result,Null,Null,Null,Null,10-Jan-2013,Thursday,PM,NotCheckedBefore
1978,Basingstoke,H,9-Jan-2013,Wednesday,11-Jan-2013,Friday,2,Result,Null,Null,Null,Null,10-Jan-2013,Thursday,PM,NotCheckedBefore
1981,Bromley,H,9-Jan-2013,Wednesday,11-Jan-2013,Friday,2,Result,Null,Null,Null,Null,10-Jan-2013,Thursday,PM,NotCheckedBefore
1982,Bromley,H,9-Jan-2013,Wednesday,11-Jan-2013,Friday,2,Result,Null,Null,Null,Null,10-Jan-2013,Thursday,PM,NotCheckedBefore
1983,Bromley,H,9-Jan-2013,Wednesday,11-Jan-2013,Friday,2,Result,Null,Null,Null,Null,10-Jan-2013,Thursday,PM,NotCheckedBefore
1984,Bromley,H,9-Jan-2013,Wednesday,11-Jan-2013,Friday,2,Result,Null,Null,Null,Null,10-Jan-2013,Thursday,PM,NotCheckedBefore
1987,Hammersmith,L,9-Jan-2013,Wednesday,11-Jan-2013,Friday,2,Result,Null,Null,Null,Null,10-Jan-2013,Thursday,PM,NotCheckedBefore
1988,Barkingside,L,9-Jan-2013,Wednesday,11-Jan-2013,Friday,2,Result,Null,Null,Null,Null,10-Jan-2013,Thursday,PM,NotCheckedBefore
1989,Hammersmith,B,9-Jan-2013,Wednesday,11-Jan-2013,Friday,2,Result,Null,Null,Null,Null,10-Jan-2013,Thursday,PM,NotCheckedBefore
1990,Dartford,H,9-Jan-2013,Wednesday,11-Jan-2013,Friday,2,Result,Null,Null,Null,Null,10-Jan-2013,Thursday,PM,NotCheckedBefore
2248,Thames,L,16-Jan-2013,Wednesday,18-Jan-2013,Friday,2,Result,Null,Null,Null,Null,17-Jan-2013,Thursday,PM,NotCheckedBefore
2249,Westminster ,B,16-Jan-2013,Wednesday,18-Jan-2013,Friday,2,Result,Null,Null,Null,Null,17-Jan-2013,Thursday,PM,NotCheckedBefore
2250,Westminster ,B,16-Jan-2013,Wednesday,18-Jan-2013,Friday,2,Result,Null,Null,Null,Null,17-Jan-2013,Thursday,PM,NotCheckedBefore
2251,Westminster ,H,16-Jan-2013,Wednesday,18-Jan-2013,Friday,2,Result,Null,Null,Null,Null,17-Jan-2013,Thursday,PM,NotCheckedBefore
2252,Westminster ,L,16-Jan-2013,Wednesday,18-Jan-2013,Friday,2,Result,Null,Null,Null,Null,17-Jan-2013,Thursday,PM,NotCheckedBefore
2489,City of London,H,23-Jan-2013,Wednesday,25-Jan-2013,Friday,2,Result,Null,Null,Null,Null,24-Jan-2013,Thursday,PM,NotCheckedBefore
2490,Tottenham,B,23-Jan-2013,Wednesday,25-Jan-2013,Friday,2,Result,Null,Null,Null,Null,24-Jan-2013,Thursday,PM,NotCheckedBefore
2491,Staines,H,23-Jan-2013,Wednesday,25-Jan-2013,Friday,2,Result,Null,Null,Null,Null,24-Jan-2013,Thursday,PM,NotCheckedBefore
2496,Thames,L,23-Jan-2013,Wednesday,25-Jan-2013,Friday,2,Result,Null,Null,Null,Null,24-Jan-2013,Thursday,PM,NotCheckedBefore
2686,Thames,L,30-Jan-2013,Wednesday,1-Feb-2013,Friday,2,Result,Null,Null,Null,Null,31-Jan-2013,Thursday,PM,NotCheckedBefore
2687,Westminster,L,30-Jan-2013,Wednesday,1-Feb-2013,Friday,2,Result,Null,Null,Null,Null,31-Jan-2013,Thursday,PM,NotCheckedBefore
2694,Thames,B,30-Jan-2013,Wednesday,1-Feb-2013,Friday,2,Result,Null,Null,Null,Null,31-Jan-2013,Thursday,PM,NotCheckedBefore
2696,Croydon,H,30-Jan-2013,Wednesday,1-Feb-2013,Friday,2,Result,Null,Null,Null,Null,31-Jan-2013,Thursday,PM,NotCheckedBefore
2697,Westminster,L,30-Jan-2013,Wednesday,1-Feb-2013,Friday,2,Result,Null,Null,Null,Null,31-Jan-2013,Thursday,PM,NotCheckedBefore
2698,Westminster,L,30-Jan-2013,Wednesday,1-Feb-2013,Friday,2,Result,Null,Null,Null,Null,31-Jan-2013,Thursday,PM,NotCheckedBefore
2699,Westminster,B,30-Jan-2013,Wednesday,1-Feb-2013,Friday,2,Result,Null,Null,Null,Null,31-Jan-2013,Thursday,PM,NotCheckedBefore
2700,Westminster,H,30-Jan-2013,Wednesday,1-Feb-2013,Friday,2,Result,Null,Null,Null,Null,31-Jan-2013,Thursday,PM,NotCheckedBefore
2701,Westminster,H,30-Jan-2013,Wednesday,1-Feb-2013,Friday,2,Result,Null,Null,Null,Null,31-Jan-2013,Thursday,PM,NotCheckedBefore
2702,Westminster,L,30-Jan-2013,Wednesday,1-Feb-2013,Friday,2,Result,Null,Null,Null,Null,31-Jan-2013,Thursday,PM,NotCheckedBefore
2704,Aylesbury,B,30-Jan-2013,Wednesday,1-Feb-2013,Friday,2,Result,Null,Null,Null,Null,31-Jan-2013,Thursday,PM,NotCheckedBefore
0208,Hammersmith,L,13-Nov-2012,Tuesday,16-Nov-2012,Friday,3,Result,Null,Null,Null,Null,15-Nov-2012,Thursday,PM,NotCheckedBefore
0791,Blackfriars,L,27-Nov-2012,Tuesday,30-Nov-2012,Friday,3,Result,Null,Null,Null,Null,29-Nov-2012,Thursday,PM,NotCheckedBefore
1277,Hammersmith,L,11-Dec-2012,Tuesday,14-Dec-2012,Friday,3,Result,Null,Null,Null,Null,13-Dec-2012,Thursday,PM,NotCheckedBefore
1278,Hammersmith,L,11-Dec-2012,Tuesday,14-Dec-2012,Friday,3,Result,Null,Null,Null,Null,13-Dec-2012,Thursday,PM,NotCheckedBefore
1279,Basildon,B,11-Dec-2012,Tuesday,14-Dec-2012,Friday,3,Result,Null,Null,Null,Null,13-Dec-2012,Thursday,PM,NotCheckedBefore
2217,Westminster ,L,15-Jan-2013,Tuesday,18-Jan-2013,Friday,3,Result,Null,Null,Null,Null,17-Jan-2013,Thursday,PM,NotCheckedBefore
2218,Westminster ,B,15-Jan-2013,Tuesday,18-Jan-2013,Friday,3,Result,Null,Null,Null,Null,17-Jan-2013,Thursday,PM,NotCheckedBefore
2219,Westminster ,L,15-Jan-2013,Tuesday,18-Jan-2013,Friday,3,Result,Null,Null,Null,Null,17-Jan-2013,Thursday,PM,NotCheckedBefore
2221,City of London,L,15-Jan-2013,Tuesday,18-Jan-2013,Friday,3,Result,Null,Null,Null,Null,17-Jan-2013,Thursday,PM,NotCheckedBefore
2705,Milton Keynes,B,29-Jan-2013,Tuesday,1-Feb-2013,Friday,3,Result,Null,Null,Null,Null,31-Jan-2013,Thursday,PM,NotCheckedBefore
1655,Westminster,L,22-Dec-2012,Saturday,28-Dec-2012,Friday,6,Result,Null,Null,Null,Null,27-Dec-2012,Thursday,PM,NotCheckedBefore
1656,Westminster,H,22-Dec-2012,Saturday,28-Dec-2012,Friday,6,Result,Null,Null,Null,Null,27-Dec-2012,Thursday,PM,NotCheckedBefore
1657,Redhill,H,22-Dec-2012,Saturday,28-Dec-2012,Friday,6,Result,Null,Null,Null,Null,27-Dec-2012,Thursday,PM,NotCheckedBefore
1664,Croydon,H,22-Dec-2012,Saturday,28-Dec-2012,Friday,6,Result,Null,Null,Null,Null,27-Dec-2012,Thursday,PM,NotCheckedBefore
1676,Crawley,H,22-Dec-2012,Saturday,28-Dec-2012,Friday,6,Result,Null,Null,Null,Null,27-Dec-2012,Thursday,PM,NotCheckedBefore
1608,Westminster,H,21-Dec-2012,Friday,28-Dec-2012,Friday,7,Result,Null,Null,Null,Null,27-Dec-2012,Thursday,PM,NotCheckedBefore
1615,Barkingside,B,21-Dec-2012,Friday,28-Dec-2012,Friday,7,Result,Null,Null,Null,Null,27-Dec-2012,Thursday,PM,NotCheckedBefore
1616,Barkingside,B,21-Dec-2012,Friday,28-Dec-2012,Friday,7,Result,Null,Null,Null,Null,27-Dec-2012,Thursday,PM,NotCheckedBefore
1617,Barkingside,B,21-Dec-2012,Friday,28-Dec-2012,Friday,7,Result,Null,Null,Null,Null,27-Dec-2012,Thursday,PM,NotCheckedBefore
1618,Reading,B,21-Dec-2012,Friday,28-Dec-2012,Friday,7,Result,Null,Null,Null,Null,27-Dec-2012,Thursday,PM,NotCheckedBefore
1619,Barkingside,B,21-Dec-2012,Friday,28-Dec-2012,Friday,7,Result,Null,Null,Null,Null,27-Dec-2012,Thursday,PM,NotCheckedBefore
1584,Thames,L,20-Dec-2012,Thursday,28-Dec-2012,Friday,8,Result,Null,Null,Null,Null,27-Dec-2012,Thursday,PM,NotCheckedBefore
2695,Hendon,L,24-Jan-2013,Thursday,1-Feb-2013,Friday,8,Result,Null,Null,Null,Null,31-Jan-2013,Thursday,PM,NotCheckedBefore
2703,Milton Keynes,B,24-Jan-2013,Thursday,1-Feb-2013,Friday,8,Result,Null,Null,Null,Null,31-Jan-2013,Thursday,PM,NotCheckedBefore
1530,Colchester,B,19-Dec-2012,Wednesday,28-Dec-2012,Friday,9,Result,Null,Null,Null,Null,27-Dec-2012,Thursday,PM,NotCheckedBefore
0007,Reading,B,5-Oct-2012,Friday,16-Nov-2012,Friday,42,Result,Null,Null,Null,Null,Unknown,Unknown,Unknown,NotCheckedBefore
