PRIMARY KEY#,CourtName,Area,CourtDate,DayOfHearing,DatePrinted,DayPrinted,DateDifference(Hearing to Result),ResultType,DateOfPreviousCheck,TimeOfPreviousCheck,AM/PM ofPreviousCheck,BestPredictedDate,BestPredAM/PM,DateDif between PrintingAndLastCheck
0199,Westminster,H,12/11/2012,Monday,14/11/2012,Wednesday,2,Adjournment,Null,Null,Null,13/11/2012,PM,NotCheckedBefore
0200,Westminster,H,12/11/2012,Monday,14/11/2012,Wednesday,2,Bail conditions,Null,Null,Null,13/11/2012,PM,NotCheckedBefore
0201,Westminster,L,12/11/2012,Monday,14/11/2012,Wednesday,2,Bail conditions,Null,Null,Null,13/11/2012,PM,NotCheckedBefore
0202,Westminster,L,12/11/2012,Monday,14/11/2012,Wednesday,2,Bail conditions,Null,Null,Null,13/11/2012,PM,NotCheckedBefore
0203,Westminster,L,12/11/2012,Monday,14/11/2012,Wednesday,2,Bail conditions,Null,Null,Null,13/11/2012,PM,NotCheckedBefore
0204,Croydon,H,12/11/2012,Monday,14/11/2012,Wednesday,2,Adjournment,Null,Null,Null,13/11/2012,PM,NotCheckedBefore
0205,Hammersmith,L,12/11/2012,Monday,14/11/2012,Wednesday,2,Result,Null,Null,Null,13/11/2012,PM,NotCheckedBefore
0206,Reading,B,12/11/2012,Monday,14/11/2012,Wednesday,2,Result,Null,Null,Null,13/11/2012,PM,NotCheckedBefore
0207,East Berkshire,B,12/11/2012,Monday,14/11/2012,Wednesday,2,Bail conditions,Null,Null,Null,13/11/2012,PM,NotCheckedBefore
0208,Hammersmith,L,12/11/2012,Monday,15/11/2012,Thursday,3,Result,Null,Null,Null,14/11/2012,PM,NotCheckedBefore
0209,St Albans,B,12/11/2012,Monday,15/11/2012,Thursday,3,Bail conditions,Null,Null,Null,14/11/2012,PM,NotCheckedBefore
0210,St Albans,B,12/11/2012,Monday,15/11/2012,Thursday,3,Bail conditions,Null,Null,Null,14/11/2012,PM,NotCheckedBefore
0211,St Albans,B,12/11/2012,Monday,15/11/2012,Thursday,3,Bail conditions,Null,Null,Null,14/11/2012,PM,NotCheckedBefore
0212,St Albans,B,12/11/2012,Monday,15/11/2012,Thursday,3,Bail conditions,Null,Null,Null,14/11/2012,PM,NotCheckedBefore
0213,Southend,B,12/11/2012,Monday,16/11/2012,Friday,4,Adjournment,Null,Null,Null,15/11/2012,PM,NotCheckedBefore
0214,Lavender Hill,H,13/11/2012,Tuesday,16/11/2012,Friday,3,Adjournment,15/11/2012,08:39,AM,14/11/2012,PM,1
0215,Colchester,B,13/11/2012,Tuesday,19/11/2012,Monday,6,Result,15/11/2012,09:10,AM,13/11/2012,AM,4
0216,Brighton and Hove,H,13/11/2012,Tuesday,16/11/2012,Friday,3,Warrant,15/11/2012,09:28,AM,14/11/2012,PM,1
0217,Eastbourne,H,13/11/2012,Tuesday,16/11/2012,Friday,3,Adjournment,15/11/2012,09:28,AM,14/11/2012,PM,1
0218,Crawley,H,13/11/2012,Tuesday,16/11/2012,Friday,3,Adjournment,15/11/2012,09:28,AM,14/11/2012,PM,1
0219,Croydon,H,13/11/2012,Tuesday,16/11/2012,Friday,3,Result,15/11/2012,09:56,AM,14/11/2012,PM,1
0220,Camberwell Green,H,13/11/2012,Tuesday,16/11/2012,Friday,3,Result,15/11/2012,09:56,AM,14/11/2012,PM,1
0221,Willesden,L,13/11/2012,Tuesday,16/11/2012,Friday,3,Adjournment,15/11/2012,09:56,AM,14/11/2012,PM,1
0222,Lavender Hill,H,13/11/2012,Tuesday,16/11/2012,Friday,3,Result,15/11/2012,10:15,AM,14/11/2012,PM,1
0223,Camberwell Green,H,13/11/2012,Tuesday,16/11/2012,Friday,3,Adjournment,15/11/2012,10:16,AM,14/11/2012,PM,1
0224,West Norfolk,B,13/11/2012,Tuesday,16/11/2012,Friday,3,Adjournment,15/11/2012,10:19,AM,14/11/2012,PM,1
0225,Uxbridge,B,13/11/2012,Tuesday,19/11/2012,Monday,6,Bail conditions,16/11/2012,10:20,AM,14/11/2012,AM,3
0226,Uxbridge,B,13/11/2012,Tuesday,19/11/2012,Monday,6,Result,16/11/2012,10:20,AM,14/11/2012,AM,3
0227,Maidstone,H,13/11/2012,Tuesday,19/11/2012,Monday,6,Warrant,16/11/2012,10:22,AM,14/11/2012,AM,3
0228,Dartford,H,13/11/2012,Tuesday,19/11/2012,Monday,6,Result,16/11/2012,10:22,AM,14/11/2012,AM,3
0229,Dartford,B,13/11/2012,Tuesday,19/11/2012,Monday,6,Result,16/11/2012,10:22,AM,14/11/2012,AM,3
0230,Sevenoaks,H,13/11/2012,Tuesday,19/11/2012,Monday,6,Result,16/11/2012,10:22,AM,14/11/2012,AM,3
0231,Aylesbury,B,13/11/2012,Tuesday,19/11/2012,Monday,6,Adjournment,15/11/2012,10:22,AM,13/11/2012,AM,4
0232,Sevenoaks,H,13/11/2012,Tuesday,20/11/2012,Tuesday,7,Result,19/11/2012,11:37,AM,18/11/2012,PM,1
0233,Basildon,B,13/11/2012,Tuesday,16/11/2012,Friday,3,Result,14/11/2012,13:36,PM,14/11/2012,AM,2
0234,Oxford,B,13/11/2012,Tuesday,15/11/2012,Thursday,2,Result,Null,Null,Null,14/11/2012,PM,NotCheckedBefore
0235,West Suffolk,B,13/11/2012,Tuesday,15/11/2012,Thursday,2,Result,Null,Null,Null,14/11/2012,PM,NotCheckedBefore
0236,North East Suffolk,B,13/11/2012,Tuesday,15/11/2012,Thursday,2,Result,Null,Null,Null,14/11/2012,PM,NotCheckedBefore
0237,Hendon,B,13/11/2012,Tuesday,15/11/2012,Thursday,2,Bail conditions,Null,Null,Null,14/11/2012,PM,NotCheckedBefore
0238,Hendon,B,13/11/2012,Tuesday,15/11/2012,Thursday,2,Bail conditions,Null,Null,Null,14/11/2012,PM,NotCheckedBefore
0239,Chelmsford,B,13/11/2012,Tuesday,15/11/2012,Thursday,2,Bail conditions,Null,Null,Null,14/11/2012,PM,NotCheckedBefore
0240,Chelmsford,B,13/11/2012,Tuesday,15/11/2012,Thursday,2,Bail conditions,Null,Null,Null,14/11/2012,PM,NotCheckedBefore
0241,Chelmsford,B,13/11/2012,Tuesday,15/11/2012,Thursday,2,Bail conditions,Null,Null,Null,14/11/2012,PM,NotCheckedBefore
0242,Chelmsford,B,13/11/2012,Tuesday,15/11/2012,Thursday,2,Bail conditions,Null,Null,Null,14/11/2012,PM,NotCheckedBefore
0243,Thames,L,13/11/2012,Tuesday,15/11/2012,Thursday,2,Result,Null,Null,Null,14/11/2012,PM,NotCheckedBefore
0244,Snaresbrook,B,13/11/2012,Tuesday,15/11/2012,Thursday,2,Result,Null,Null,Null,14/11/2012,PM,NotCheckedBefore
0245,Ealing,L,13/11/2012,Tuesday,15/11/2012,Thursday,2,Result,Null,Null,Null,14/11/2012,PM,NotCheckedBefore
0246,Hendon,L,13/11/2012,Tuesday,16/11/2012,Friday,3,Adjournment,Null,Null,Null,16/11/2012,AM,NotCheckedBefore
0247,Bexley,H,13/11/2012,Tuesday,20/11/2012,Tuesday,7,Result,Null,Null,Null,19/11/2012,PM,NotCheckedBefore
0248,Sevenoaks,H,14/11/2012,Wednesday,21/11/2012,Wednesday,7,Adjournment,20/11/2012,09:23,AM,19/11/2012,PM,1
0249,Croydon,H,14/11/2012,Wednesday,19/11/2012,Monday,5,Result,16/11/2012,10:20,AM,14/11/2012,AM,3
0250,Brighton and Hove,H,14/11/2012,Wednesday,19/11/2012,Monday,5,Bail conditions,16/11/2012,10:22,AM,14/11/2012,AM,3
0251,Maidstone,H,14/11/2012,Wednesday,19/11/2012,Monday,5,Adjournment,16/11/2012,10:22,AM,14/11/2012,AM,3
0252,Guildford,H,14/11/2012,Wednesday,19/11/2012,Monday,5,Adjournment,16/11/2012,10:22,AM,14/11/2012,AM,3
0253,Willesden,L,14/11/2012,Wednesday,19/11/2012,Monday,5,Adjournment,16/11/2012,10:22,AM,14/11/2012,AM,3
0254,Maidstone,H,14/11/2012,Wednesday,19/11/2012,Monday,5,Result,16/11/2012,10:22,AM,14/11/2012,AM,3
0255,Maidstone,H,14/11/2012,Wednesday,19/11/2012,Monday,5,Result,16/11/2012,10:22,AM,14/11/2012,AM,3
0256,Guildford,H,14/11/2012,Wednesday,19/11/2012,Monday,5,Result,16/11/2012,10:22,AM,14/11/2012,AM,3
0257,Highgate,L,14/11/2012,Wednesday,19/11/2012,Monday,5,Result,16/11/2012,10:22,AM,14/11/2012,AM,3
0258,Lavender Hill,H,14/11/2012,Wednesday,19/11/2012,Monday,5,Result,16/11/2012,10:22,AM,14/11/2012,AM,3
0259,Croydon,H,14/11/2012,Wednesday,19/11/2012,Monday,5,Result,16/11/2012,10:22,AM,14/11/2012,AM,3
0260,Brighton and Hove,H,14/11/2012,Wednesday,19/11/2012,Monday,5,Result,16/11/2012,10:22,AM,14/11/2012,AM,3
0261,Colchester,B,14/11/2012,Wednesday,19/11/2012,Monday,5,Result,16/11/2012,10:22,AM,14/11/2012,AM,3
0262,Thames,B,14/11/2012,Wednesday,19/11/2012,Monday,5,Adjournment,16/11/2012,10:22,AM,14/11/2012,AM,3
0263,Croydon,H,14/11/2012,Wednesday,19/11/2012,Monday,5,Adjournment,16/11/2012,10:22,AM,14/11/2012,AM,3
0264,Worthing,H,14/11/2012,Wednesday,19/11/2012,Monday,5,Adjournment,16/11/2012,10:22,AM,14/11/2012,AM,3
0265,Worthing,H,14/11/2012,Wednesday,19/11/2012,Monday,5,Adjournment,16/11/2012,10:22,AM,14/11/2012,AM,3
0266,Chelmsford,L,14/11/2012,Wednesday,19/11/2012,Monday,5,Adjournment,16/11/2012,10:22,AM,14/11/2012,AM,3
0267,Blackfriars,L,14/11/2012,Wednesday,19/11/2012,Monday,5,Adjournment,16/11/2012,11:29,AM,14/11/2012,AM,3
0268,Blackfriars,L,14/11/2012,Wednesday,19/11/2012,Monday,5,Adjournment,16/11/2012,11:29,AM,14/11/2012,AM,3
0269,Blackfriars,L,14/11/2012,Wednesday,19/11/2012,Monday,5,Adjournment,16/11/2012,11:29,AM,14/11/2012,AM,3
0270,Blackfriars,L,14/11/2012,Wednesday,19/11/2012,Monday,5,Adjournment,16/11/2012,11:29,AM,14/11/2012,AM,3
0271,Maidstone,H,14/11/2012,Wednesday,20/11/2012,Tuesday,6,Adjournment,19/11/2012,11:37,AM,18/11/2012,PM,1
0272,Ipswitch,B,14/11/2012,Wednesday,19/11/2012,Monday,5,Adjournment,15/11/2012,11:40,AM,13/11/2012,AM,4
0273,Ipswitch,B,14/11/2012,Wednesday,19/11/2012,Monday,5,Result,15/11/2012,11:40,AM,13/11/2012,AM,4
0274,Highgate,B,14/11/2012,Wednesday,20/11/2012,Tuesday,6,Result,19/11/2012,14:34,PM,19/11/2012,AM,1
0275,Aylesbury,B,14/11/2012,Wednesday,20/11/2012,Tuesday,6,Result,19/11/2012,14:34,PM,19/11/2012,AM,1
0276,Ealing,H,14/11/2012,Wednesday,16/11/2012,Friday,2,Result,Null,Null,Null,16/11/2012,AM,NotCheckedBefore
0277,Barkingside,L,14/11/2012,Wednesday,16/11/2012,Friday,2,Bail conditions,Null,Null,Null,16/11/2012,AM,NotCheckedBefore
0278,Wimbledon,H,14/11/2012,Wednesday,16/11/2012,Friday,2,Adjournment,Null,Null,Null,16/11/2012,AM,NotCheckedBefore
0279,Reading,H,14/11/2012,Wednesday,16/11/2012,Friday,2,Result,Null,Null,Null,16/11/2012,AM,NotCheckedBefore
0280,Westminster,L,14/11/2012,Wednesday,16/11/2012,Friday,2,Result,Null,Null,Null,16/11/2012,AM,NotCheckedBefore
0281,Westminster,L,14/11/2012,Wednesday,16/11/2012,Friday,2,Result,Null,Null,Null,16/11/2012,AM,NotCheckedBefore
0282,Westminster,L,14/11/2012,Wednesday,16/11/2012,Friday,2,Result,Null,Null,Null,16/11/2012,AM,NotCheckedBefore
0283,Westminster,L,14/11/2012,Wednesday,16/11/2012,Friday,2,Result,Null,Null,Null,16/11/2012,AM,NotCheckedBefore
0284,Westminster,B,14/11/2012,Wednesday,16/11/2012,Friday,2,Result,Null,Null,Null,16/11/2012,AM,NotCheckedBefore
0285,Westminster,L,14/11/2012,Wednesday,16/11/2012,Friday,2,Result,Null,Null,Null,16/11/2012,AM,NotCheckedBefore
0286,Westminster,L,14/11/2012,Wednesday,16/11/2012,Friday,2,Result,Null,Null,Null,16/11/2012,AM,NotCheckedBefore
0287,Westminster,L,14/11/2012,Wednesday,16/11/2012,Friday,2,Result,Null,Null,Null,16/11/2012,AM,NotCheckedBefore
0288,Westminster,B,14/11/2012,Wednesday,16/11/2012,Friday,2,Adjournment,Null,Null,Null,16/11/2012,AM,NotCheckedBefore
0289,Westminster,L,14/11/2012,Wednesday,16/11/2012,Friday,2,Adjournment,Null,Null,Null,16/11/2012,AM,NotCheckedBefore
0290,Westminster,L,14/11/2012,Wednesday,16/11/2012,Friday,2,Adjournment,Null,Null,Null,16/11/2012,AM,NotCheckedBefore
0291,Westminster,B,14/11/2012,Wednesday,16/11/2012,Friday,2,Adjournment,Null,Null,Null,16/11/2012,AM,NotCheckedBefore
0292,Crawley,H,14/11/2012,Wednesday,16/11/2012,Friday,2,Warrant,Null,Null,Null,16/11/2012,AM,NotCheckedBefore
0293,Thames,L,14/11/2012,Wednesday,16/11/2012,Friday,2,Result,Null,Null,Null,16/11/2012,AM,NotCheckedBefore
0294,East Hertfordshire,B,14/11/2012,Wednesday,16/11/2012,Friday,2,Result,Null,Null,Null,16/11/2012,AM,NotCheckedBefore
0295,Luton and South Bedfordshire,B,14/11/2012,Wednesday,16/11/2012,Friday,2,Result,Null,Null,Null,16/11/2012,AM,NotCheckedBefore
0296,Luton and South Bedfordshire,B,14/11/2012,Wednesday,16/11/2012,Friday,2,Bail conditions,Null,Null,Null,16/11/2012,AM,NotCheckedBefore
0297,Lavender Hill,H,14/11/2012,Wednesday,16/11/2012,Friday,2,Adjournment,Null,Null,Null,16/11/2012,AM,NotCheckedBefore
0298,Thames,L,14/11/2012,Wednesday,16/11/2012,Friday,2,Adjournment,Null,Null,Null,16/11/2012,AM,NotCheckedBefore
0299,Guildford,H,14/11/2012,Wednesday,16/11/2012,Friday,2,Adjournment,Null,Null,Null,16/11/2012,AM,NotCheckedBefore
0300,Folkestone,H,14/11/2012,Wednesday,16/11/2012,Friday,2,Adjournment,Null,Null,Null,16/11/2012,AM,NotCheckedBefore
0301,Hammersmith,H,14/11/2012,Wednesday,16/11/2012,Friday,2,Adjournment,Null,Null,Null,16/11/2012,AM,NotCheckedBefore
0302,Westminster,H,14/11/2012,Wednesday,19/11/2012,Monday,5,Adjournment,Null,Null,Null,17/11/2012,AM,NotCheckedBefore
0303,Folkestone,H,14/11/2012,Wednesday,19/11/2012,Monday,5,Adjournment,Null,Null,Null,17/11/2012,AM,NotCheckedBefore
0304,Canterbury,H,14/11/2012,Wednesday,19/11/2012,Monday,5,Result,Null,Null,Null,17/11/2012,AM,NotCheckedBefore
0305,Blackfriars,H,14/11/2012,Wednesday,19/11/2012,Monday,5,Bail conditions,Null,Null,Null,17/11/2012,AM,NotCheckedBefore
0306,City of London,L,14/11/2012,Wednesday,19/11/2012,Monday,5,Result,Null,Null,Null,17/11/2012,AM,NotCheckedBefore
0307,City of London,B,14/11/2012,Wednesday,19/11/2012,Monday,5,Result,Null,Null,Null,17/11/2012,AM,NotCheckedBefore
0308,City of London,B,14/11/2012,Wednesday,19/11/2012,Monday,5,Bail conditions,Null,Null,Null,17/11/2012,AM,NotCheckedBefore
0309,Guildford,H,14/11/2012,Wednesday,19/11/2012,Monday,5,Adjournment,Null,Null,Null,17/11/2012,AM,NotCheckedBefore
0310,Blackfriars,L,14/11/2012,Wednesday,19/11/2012,Monday,5,Adjournment,Null,Null,Null,17/11/2012,AM,NotCheckedBefore
0311,East Berkshire,H,14/11/2012,Wednesday,19/11/2012,Monday,5,Bail conditions,Null,Null,Null,17/11/2012,AM,NotCheckedBefore
0312,Croydon,H,14/11/2012,Wednesday,19/11/2012,Monday,5,Result,Null,Null,Null,17/11/2012,AM,NotCheckedBefore
0313,Newbury,B,14/11/2012,Wednesday,19/11/2012,Monday,5,Result,Null,Null,Null,17/11/2012,AM,NotCheckedBefore
0314,Newbury,B,14/11/2012,Wednesday,19/11/2012,Monday,5,Result,Null,Null,Null,17/11/2012,AM,NotCheckedBefore
0315,Newbury,B,14/11/2012,Wednesday,19/11/2012,Monday,5,Result,Null,Null,Null,17/11/2012,AM,NotCheckedBefore
0316,Newbury,B,14/11/2012,Wednesday,19/11/2012,Monday,5,Result,Null,Null,Null,17/11/2012,AM,NotCheckedBefore
0317,Guildford,H,14/11/2012,Wednesday,21/11/2012,Wednesday,7,Adjournment,Null,Null,Null,20/11/2012,PM,NotCheckedBefore
0318,Tottenham,London,14/11/2012,Wednesday,07/12/2012,Friday,23,Result,Null,Null,Null,Unknown,Unknown,NotCheckedBefore
0319,City of London,L,14/11/2012,Wednesday,16/01/2013,Wednesday,63,Adjournment,Null,Null,Null,Unknown,Unknown,NotCheckedBefore
0320,Croydon,H,14/11/2012,Wednesday,16/01/2013,Wednesday,63,Adjournment,Null,Null,Null,Unknown,Unknown,NotCheckedBefore
0321,Maidstone,H,15/11/2012,Thursday,21/11/2012,Wednesday,6,Bail conditions,20/11/2012,09:23,AM,19/11/2012,PM,1
0322,Dartford,H,15/11/2012,Thursday,21/11/2012,Wednesday,6,Adjournment,20/11/2012,09:23,AM,19/11/2012,PM,1
0323,Sevenoaks,H,15/11/2012,Thursday,21/11/2012,Wednesday,6,Result,20/11/2012,09:23,AM,19/11/2012,PM,1
0324,Dartford,H,15/11/2012,Thursday,21/11/2012,Wednesday,6,Result,20/11/2012,09:23,AM,19/11/2012,PM,1
0325,Dartford,H,15/11/2012,Thursday,22/11/2012,Thursday,7,Adjournment,20/11/2012,09:23,AM,19/11/2012,PM,2
0326,Southend,B,15/11/2012,Thursday,20/11/2012,Tuesday,5,Result,19/11/2012,10:59,AM,18/11/2012,PM,1
0327,Aylesbury,B,15/11/2012,Thursday,20/11/2012,Tuesday,5,Adjournment,19/11/2012,14:35,PM,19/11/2012,AM,1
0328,Croydon,H,15/11/2012,Thursday,20/11/2012,Tuesday,5,Bail conditions,19/11/2012,14:35,PM,19/11/2012,AM,1
0329,Barkingside,L,15/11/2012,Thursday,16/11/2012,Friday,1,Bail conditions,Null,Null,Null,16/11/2012,AM,NotCheckedBefore
0330,Westminster,H,15/11/2012,Thursday,19/11/2012,Monday,4,Adjournment,Null,Null,Null,17/11/2012,AM,NotCheckedBefore
0331,Westminster,B,15/11/2012,Thursday,19/11/2012,Monday,4,Adjournment,Null,Null,Null,17/11/2012,AM,NotCheckedBefore
0332,Westminster,L,15/11/2012,Thursday,19/11/2012,Monday,4,Adjournment,Null,Null,Null,17/11/2012,AM,NotCheckedBefore
0333,Westminster,L,15/11/2012,Thursday,19/11/2012,Monday,4,Adjournment,Null,Null,Null,17/11/2012,AM,NotCheckedBefore
0334,Westminster,L,15/11/2012,Thursday,19/11/2012,Monday,4,Adjournment,Null,Null,Null,17/11/2012,AM,NotCheckedBefore
0335,Westminster,L,15/11/2012,Thursday,19/11/2012,Monday,4,Adjournment,Null,Null,Null,17/11/2012,AM,NotCheckedBefore
0336,Westminster,L,15/11/2012,Thursday,19/11/2012,Monday,4,Result,Null,Null,Null,17/11/2012,AM,NotCheckedBefore
0337,Westminster,L,15/11/2012,Thursday,19/11/2012,Monday,4,Result,Null,Null,Null,17/11/2012,AM,NotCheckedBefore
0338,Westminster,B,15/11/2012,Thursday,19/11/2012,Monday,4,Result,Null,Null,Null,17/11/2012,AM,NotCheckedBefore
0339,Westminster,L,15/11/2012,Thursday,19/11/2012,Monday,4,Bail conditions,Null,Null,Null,17/11/2012,AM,NotCheckedBefore
0340,Westminster,H,15/11/2012,Thursday,19/11/2012,Monday,4,Bail conditions,Null,Null,Null,17/11/2012,AM,NotCheckedBefore
0341,Westminster,H,15/11/2012,Thursday,19/11/2012,Monday,4,Warrant,Null,Null,Null,17/11/2012,AM,NotCheckedBefore
0342,Tottenham,B,15/11/2012,Thursday,19/11/2012,Monday,4,Bail conditions,Null,Null,Null,17/11/2012,AM,NotCheckedBefore
0343,Croydon,H,15/11/2012,Thursday,19/11/2012,Monday,4,Result,Null,Null,Null,17/11/2012,AM,NotCheckedBefore
0344,Croydon,H,15/11/2012,Thursday,19/11/2012,Monday,4,Result,Null,Null,Null,17/11/2012,AM,NotCheckedBefore
0345,Hendon,B,15/11/2012,Thursday,19/11/2012,Monday,4,Result,Null,Null,Null,17/11/2012,AM,NotCheckedBefore
0346,Hendon,B,15/11/2012,Thursday,19/11/2012,Monday,4,Result,Null,Null,Null,17/11/2012,AM,NotCheckedBefore
0347,Croydon,H,15/11/2012,Thursday,19/11/2012,Monday,4,Result,Null,Null,Null,17/11/2012,AM,NotCheckedBefore
0348,Barkingside,L,15/11/2012,Thursday,19/11/2012,Monday,4,Result,Null,Null,Null,17/11/2012,AM,NotCheckedBefore
0349,Croydon,H,15/11/2012,Thursday,19/11/2012,Monday,4,Result,Null,Null,Null,17/11/2012,AM,NotCheckedBefore
0350,Croydon,H,15/11/2012,Thursday,19/11/2012,Monday,4,Result,Null,Null,Null,17/11/2012,AM,NotCheckedBefore
0351,Croydon,H,15/11/2012,Thursday,19/11/2012,Monday,4,Warrant,Null,Null,Null,17/11/2012,AM,NotCheckedBefore
0352,Croydon,H,15/11/2012,Thursday,19/11/2012,Monday,4,Adjournment,Null,Null,Null,17/11/2012,AM,NotCheckedBefore
0353,Croydon,H,15/11/2012,Thursday,19/11/2012,Monday,4,Adjournment,Null,Null,Null,17/11/2012,AM,NotCheckedBefore
0354,Croydon,H,15/11/2012,Thursday,19/11/2012,Monday,4,Adjournment,Null,Null,Null,17/11/2012,AM,NotCheckedBefore
0355,Bournmouth,H,15/11/2012,Thursday,19/11/2012,Monday,4,Adjournment,Null,Null,Null,17/11/2012,AM,NotCheckedBefore
0356,Uxbridge,B,15/11/2012,Thursday,19/11/2012,Monday,4,Result,Null,Null,Null,17/11/2012,AM,NotCheckedBefore
0357,Bournmouth,H,15/11/2012,Thursday,19/11/2012,Monday,4,Result,Null,Null,Null,17/11/2012,AM,NotCheckedBefore
0358,Stratford,B,15/11/2012,Thursday,19/11/2012,Monday,4,Result,Null,Null,Null,17/11/2012,AM,NotCheckedBefore
0359,City of London,B,15/11/2012,Thursday,19/11/2012,Monday,4,Result,Null,Null,Null,17/11/2012,AM,NotCheckedBefore
0360,Stratford,B,15/11/2012,Thursday,19/11/2012,Monday,4,Adjournment,Null,Null,Null,17/11/2012,AM,NotCheckedBefore
0361,Snaresbrook,L,15/11/2012,Thursday,19/11/2012,Monday,4,Adjournment,Null,Null,Null,17/11/2012,AM,NotCheckedBefore
0362,Lavender Hill,H,15/11/2012,Thursday,19/11/2012,Monday,4,Adjournment,Null,Null,Null,17/11/2012,AM,NotCheckedBefore
0363,Barkingside,B,15/11/2012,Thursday,19/11/2012,Monday,4,Adjournment,Null,Null,Null,17/11/2012,AM,NotCheckedBefore
0364,East Berkshire,B,15/11/2012,Thursday,19/11/2012,Monday,4,Bail conditions,Null,Null,Null,17/11/2012,AM,NotCheckedBefore
0365,East Berkshire,B,15/11/2012,Thursday,19/11/2012,Monday,4,Bail conditions,Null,Null,Null,17/11/2012,AM,NotCheckedBefore
0366,East Berkshire,B,15/11/2012,Thursday,19/11/2012,Monday,4,Bail conditions,Null,Null,Null,17/11/2012,AM,NotCheckedBefore
0367,East Berkshire,B,15/11/2012,Thursday,19/11/2012,Monday,4,Bail conditions,Null,Null,Null,17/11/2012,AM,NotCheckedBefore
0368,Reading,B,15/11/2012,Thursday,19/11/2012,Monday,4,Result,Null,Null,Null,17/11/2012,AM,NotCheckedBefore
0369,Thames,L,15/11/2012,Thursday,19/11/2012,Monday,4,Result,Null,Null,Null,17/11/2012,AM,NotCheckedBefore
0370,Milton Keynes,B,15/11/2012,Thursday,19/11/2012,Monday,4,Result,Null,Null,Null,17/11/2012,AM,NotCheckedBefore
0371,Westminster,B,15/11/2012,Thursday,20/11/2012,Tuesday,5,Adjournment,Null,Null,Null,19/11/2012,PM,NotCheckedBefore
0372,Westminster,L,15/11/2012,Thursday,20/11/2012,Tuesday,5,Bail conditions,Null,Null,Null,19/11/2012,PM,NotCheckedBefore
0373,Bedford,B,15/11/2012,Thursday,20/11/2012,Tuesday,5,Adjournment,Null,Null,Null,19/11/2012,PM,NotCheckedBefore
0374,East Dorset,H,15/11/2012,Thursday,20/11/2012,Tuesday,5,Adjournment,Null,Null,Null,19/11/2012,PM,NotCheckedBefore
0375,Ealing,L,16/11/2012,Friday,21/11/2012,Wednesday,5,Adjournment,20/11/2012,09:23,AM,19/11/2012,PM,1
0376,Barkingside,B,16/11/2012,Friday,21/11/2012,Wednesday,5,Result,20/11/2012,09:23,AM,19/11/2012,PM,1
0377,Uxbridge,L,16/11/2012,Friday,21/11/2012,Wednesday,5,Result,20/11/2012,09:23,AM,19/11/2012,PM,1
0378,Uxbridge,L,16/11/2012,Friday,21/11/2012,Wednesday,5,Result,20/11/2012,09:23,AM,19/11/2012,PM,1
0379,Tottenham,L,16/11/2012,Friday,21/11/2012,Wednesday,5,Adjournment,20/11/2012,10:19,AM,19/11/2012,PM,1
0380,Barkingside,L,16/11/2012,Friday,21/11/2012,Wednesday,5,Adjournment,20/11/2012,10:19,AM,19/11/2012,PM,1
0381,Basildon,B,16/11/2012,Friday,21/11/2012,Wednesday,5,Result,20/11/2012,10:41,AM,19/11/2012,PM,1
0382,Worthing,H,16/11/2012,Friday,21/11/2012,Wednesday,5,Result,20/11/2012,10:45,AM,19/11/2012,PM,1
0383,Worthing,H,16/11/2012,Friday,21/11/2012,Wednesday,5,Adjournment,20/11/2012,10:45,AM,19/11/2012,PM,1
0384,Highbury,L,16/11/2012,Friday,22/11/2012,Thursday,6,Result,21/11/2012,10:56,AM,20/11/2012,PM,1
0385,Blackfriars,L,16/11/2012,Friday,13/12/2012,Thursday,27,Adjournment,06/12/2012,11:06,AM,05/12/2012,PM,7
0386,Snaresbrook,B,16/11/2012,Friday,19/11/2012,Monday,3,Adjournment,Null,Null,Null,19/11/2012,AM,NotCheckedBefore
0387,Snaresbrook,B,16/11/2012,Friday,19/11/2012,Monday,3,Adjournment,Null,Null,Null,19/11/2012,AM,NotCheckedBefore
0388,Central Criminal Court,H,16/11/2012,Friday,19/11/2012,Monday,3,Result,Null,Null,Null,19/11/2012,AM,NotCheckedBefore
0389,Westminster,L,16/11/2012,Friday,20/11/2012,Tuesday,4,Bail conditions,Null,Null,Null,19/11/2012,PM,NotCheckedBefore
0390,Westminster,L,16/11/2012,Friday,20/11/2012,Tuesday,4,Bail conditions,Null,Null,Null,19/11/2012,PM,NotCheckedBefore
0391,Westminster,L,16/11/2012,Friday,20/11/2012,Tuesday,4,Warrant,Null,Null,Null,19/11/2012,PM,NotCheckedBefore
0392,Westminster,B,16/11/2012,Friday,20/11/2012,Tuesday,4,Adjournment,Null,Null,Null,19/11/2012,PM,NotCheckedBefore
0393,Westminster,L,16/11/2012,Friday,20/11/2012,Tuesday,4,Adjournment,Null,Null,Null,19/11/2012,PM,NotCheckedBefore
0394,Westminster,H,16/11/2012,Friday,20/11/2012,Tuesday,4,Adjournment,Null,Null,Null,19/11/2012,PM,NotCheckedBefore
0395,Westminster,H,16/11/2012,Friday,20/11/2012,Tuesday,4,Adjournment,Null,Null,Null,19/11/2012,PM,NotCheckedBefore
0396,Westminster,H,16/11/2012,Friday,20/11/2012,Tuesday,4,Adjournment,Null,Null,Null,19/11/2012,PM,NotCheckedBefore
0397,Westminster,L,16/11/2012,Friday,20/11/2012,Tuesday,4,Result,Null,Null,Null,19/11/2012,PM,NotCheckedBefore
